user,title,rating
Srdzfdxtfyufk,Fate\/stay night,7
Srdzfdxtfyufk,Fate\/stay night Movie: Heaven's Feel - I. Presage Flower,8
Srdzfdxtfyufk,Fate\/stay night Movie: Heaven's Feel - II. Lost Butterfly,9
Srdzfdxtfyufk,Fate\/stay night Movie: Heaven's Feel - III. Spring Song,1
Srdzfdxtfyufk,Fate\/stay night Movie: Unlimited Blade Works,8
Srdzfdxtfyufk,Fate\/stay night: Unlimited Blade Works,9
Srdzfdxtfyufk,Fate\/stay night: Unlimited Blade Works 2nd Season,9
Srdzfdxtfyufk,Fate\/stay night: Unlimited Blade Works Prologue,8
Srdzfdxtfyufk,Fate\/strange Fake: Whispers of Dawn,9
Srdzfdxtfyufk,Fate\/Zero,8
Srdzfdxtfyufk,Fate\/Zero 2nd Season,8
Srdzfdxtfyufk,Flying Witch,7
Srdzfdxtfyufk,Fruits Basket 1st Season,6
Srdzfdxtfyufk,Fumetsu no Anata e,7
Srdzfdxtfyufk,Fumetsu no Anata e Season 2,7
Srdzfdxtfyufk,"Fuufu Ijou, Koibito Miman.",7
Srdzfdxtfyufk,Gabriel DropOut,7
Srdzfdxtfyufk,"Gaikotsu Kishi-sama, Tadaima Isekai e Odekakechuu",5
Srdzfdxtfyufk,Gake no Ue no Ponyo,8
Srdzfdxtfyufk,Gakkou no Kaidan,4
Srdzfdxtfyufk,Gakusen Toshi Asterisk,3
Srdzfdxtfyufk,Gakusen Toshi Asterisk 2nd Season,3
Srdzfdxtfyufk,Galerians: Rion,0
Srdzfdxtfyufk,Gamers!,6
Srdzfdxtfyufk,Ganbare Douki-chan,6
Srdzfdxtfyufk,Gekai Elise,6
Srdzfdxtfyufk,Genjitsu Shugi Yuusha no Oukoku Saikenki,7
Srdzfdxtfyufk,Genjitsu Shugi Yuusha no Oukoku Saikenki Part 2,6
Srdzfdxtfyufk,Getsuyoubi no Tawawa,6
Srdzfdxtfyufk,Getsuyoubi no Tawawa 2,0
Srdzfdxtfyufk,Gift nor Art,6
Srdzfdxtfyufk,Gin no Saji,9
Srdzfdxtfyufk,Gin no Saji 2nd Season,9
Srdzfdxtfyufk,Giniro no Kami no Agito,4
Srdzfdxtfyufk,Gleipnir,6
Srdzfdxtfyufk,Goblin Slayer,5
Srdzfdxtfyufk,Gokushufudou,7
Srdzfdxtfyufk,Gokushufudou Part 2,7
Srdzfdxtfyufk,Gokushufudou Season 2,8
Srdzfdxtfyufk,Golden Boy,7
Srdzfdxtfyufk,Gotcha!,9
Srdzfdxtfyufk,Grancrest Senki,8
Srdzfdxtfyufk,Gravity (2019),0
Srdzfdxtfyufk,Great Pretender,9
Srdzfdxtfyufk,Great Teacher Onizuka,9
Srdzfdxtfyufk,Gyakkyou Burai Kaiji: Hakairoku-hen,9
Srdzfdxtfyufk,Gyakkyou Burai Kaiji: Ultimate Survivor,8
Srdzfdxtfyufk,"Hachi-nan tte, Sore wa Nai deshou!",6
Srdzfdxtfyufk,Hai to Gensou no Grimgar,1
Srdzfdxtfyufk,Hai to Gensou no Grimgar: Furoagari no Kabe ni Kaketa Seishun - One More Centimeter,6
Srdzfdxtfyufk,Hajimete no Gal,5
Srdzfdxtfyufk,Hakumei no Tsubasa,9
Srdzfdxtfyufk,Hakumei no Tsubasa: Expansion - Hoshi no Matsuri,8
Srdzfdxtfyufk,Hametsu no Mars,2
Srdzfdxtfyufk,Happy Sugar Life,6
Srdzfdxtfyufk,Hataage! Kemono Michi,6
Srdzfdxtfyufk,Hataraku Maou-sama!,7
Srdzfdxtfyufk,Hataraku Maou-sama!!,6
Srdzfdxtfyufk,Heion Sedai no Idaten-tachi,9
Srdzfdxtfyufk,Helck,5
Srdzfdxtfyufk,Hello World,5
Srdzfdxtfyufk,Hige wo Soru. Soshite Joshikousei wo Hirou.,6
Srdzfdxtfyufk,Higeki no Genkyou to Naru Saikyou Gedou Last Boss Joou wa Tami no Tame ni Tsukushimasu.,6
Srdzfdxtfyufk,High &amp; Low: G-Sword,4
Srdzfdxtfyufk,High Score Girl,7
Srdzfdxtfyufk,High Score Girl: Extra Stage,7
Srdzfdxtfyufk,Hinamatsuri (TV),9
Srdzfdxtfyufk,Hiyokoi,5
Srdzfdxtfyufk,Hiyokoi (2012),5
Srdzfdxtfyufk,Honobono Log,8
Srdzfdxtfyufk,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen,8
Srdzfdxtfyufk,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 2nd Season,8
Srdzfdxtfyufk,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 3rd Season,7
Srdzfdxtfyufk,Horimiya,8
Srdzfdxtfyufk,Horimiya: Piece,1
Srdzfdxtfyufk,Hoshi no Koe,6
Srdzfdxtfyufk,Hotaru no Haka,9
Srdzfdxtfyufk,Hotarubi no Mori e,8
Srdzfdxtfyufk,Howl no Ugoku Shiro,1
Srdzfdxtfyufk,Hunter x Hunter,8
Srdzfdxtfyufk,Hunter x Hunter (2011),1
Srdzfdxtfyufk,Hunter x Hunter Movie 1: Phantom Rouge,7
Srdzfdxtfyufk,Hunter x Hunter: Greed Island,8
Srdzfdxtfyufk,Hunter x Hunter: Greed Island Final,8
Srdzfdxtfyufk,Hunter x Hunter: Original Video Animation,8
Srdzfdxtfyufk,Hyakuren no Haou to Seiyaku no Valkyria,3
Srdzfdxtfyufk,Hyouka,7
Srdzfdxtfyufk,Hyouken no Majutsushi ga Sekai wo Suberu,4
Srdzfdxtfyufk,Idol,8
Srdzfdxtfyufk,"Ijiranaide, Nagatoro-san",8
Srdzfdxtfyufk,"Ijiranaide, Nagatoro-san 2nd Attack",9
Srdzfdxtfyufk,Infinite Dendrogram,5
Srdzfdxtfyufk,Inu ni Nattara Suki na Hito ni Hirowareta.,3
Srdzfdxtfyufk,Inugami-san to Nekoyama-san,6
Srdzfdxtfyufk,Iro wo Kuu Akuma,7
Srdzfdxtfyufk,IS: Infinite Stratos,4
Srdzfdxtfyufk,IS: Infinite Stratos 2,4
Srdzfdxtfyufk,Isekai Cheat Magician,3
Srdzfdxtfyufk,"Isekai de Cheat Skill wo Te ni Shita Ore wa, Genjitsu Sekai wo mo Musou Suru: Level Up wa Jinsei wo Kaeta",4
Srdzfdxtfyufk,Isekai de Mofumofu Nadenade suru Tame ni Ganbattemasu.,6
Srdzfdxtfyufk,Isekai Maou to Shoukan Shoujo no Dorei Majutsu,6
Srdzfdxtfyufk,Isekai Maou to Shoukan Shoujo no Dorei Majutsu \u03a9,6
Srdzfdxtfyufk,Isekai Meikyuu de Harem wo,3
Srdzfdxtfyufk,Isekai Nonbiri Nouka,7
Srdzfdxtfyufk,Isekai Ojisan,8
Srdzfdxtfyufk,Isekai Quartet,8
Srdzfdxtfyufk,Isekai Quartet 2,9
Srdzfdxtfyufk,Isekai Quartet Movie: Another World,7
Srdzfdxtfyufk,Isekai Quartet Relay PVs,7
Srdzfdxtfyufk,Isekai Shokudou,6
Srdzfdxtfyufk,Isekai Shoukan wa Nidome desu,4
Srdzfdxtfyufk,Isekai wa Smartphone to Tomo ni.,2
Srdzfdxtfyufk,Isekai wa Smartphone to Tomo ni. 2,4
Srdzfdxtfyufk,Isekai Yakkyoku,6
Srdzfdxtfyufk,Ishura,5
Srdzfdxtfyufk,Itai no wa Iya nanode Bougyoryoku ni Kyokufuri Shitai to Omoimasu.,6
Srdzfdxtfyufk,Itai no wa Iya nanode Bougyoryoku ni Kyokufuri Shitai to Omoimasu. 2,7
Srdzfdxtfyufk,Itsudatte Bokura no Koi wa 10 cm Datta.,8
Srdzfdxtfyufk,Iwa Kakeru! Sport Climbing Girls,5
Srdzfdxtfyufk,Iya na Kao sare nagara Opantsu Misete Moraitai,6
Rexkwondo,Sousou no Frieren,1
shabadee,Sousou no Frieren,1
